100+0i	0.458682622159842-2.0274390305046i
2273.4375+0i	1.53098282456873-0.143529939283518i
2274.21875+0i	1.52509841432477-0.139381015120239i
2275+0i	1.52090135858457-0.135543463689946i
2275.78125+0i	1.51507066745383-0.13354073905265i
2276.5625+0i	1.50917211163691-0.129646923422511i
2277.34375+0i	1.50360094357062-0.125292894778594i
2278.125+0i	1.50024744176744-0.122350383940464i
2278.90625+0i	1.4950987274673-0.117916852553637i
2279.6875+0i	1.49201066158632-0.113596691136122i
2280.46875+0i	1.48888761418802-0.109335794445557i
2281.25+0i	1.48370823105527-0.105551465719902i
2282.03125+0i	1.47953128165273-0.101458718429709i
2282.8125+0i	1.47518954005041-0.0973647644683422i
2283.59375+0i	1.46888064874415-0.0945053099307834i
2284.375+0i	1.46247419843621-0.0916907964734043i
2285.15625+0i	1.45609633661809-0.0880294047058167i
2285.9375+0i	1.45074943697788-0.0829541396345138i
2286.71875+0i	1.44591262151211-0.0786739723140773i
2287.5+0i	1.44078488733428-0.0740224896050354i
2288.28125+0i	1.43786477834301-0.0712895765560198i
2289.0625+0i	1.4341796536816-0.0667777574949673i
2289.84375+0i	1.42939698107903-0.0636305023368916i
2290.625+0i	1.42532328608337-0.0613227449738283i
2291.40625+0i	1.42103558470359-0.0580565243237226i
2292.1875+0i	1.41650852146861-0.0541538876548077i
2292.96875+0i	1.41280448824153-0.0494913947744884i
2293.75+0i	1.40856212011939-0.0447077901537315i
2294.53125+0i	1.40499550434598-0.0409053751291601i
2295.3125+0i	1.40047512085404-0.0366410373644929i
2296.09375+0i	1.39699687421937-0.0331549906055753i
2296.875+0i	1.39284410742546-0.0314008164768831i
2297.65625+0i	1.38739069551161-0.0267179188615334i
2298.4375+0i	1.38352147687529-0.0231179196363697i
2299.21875+0i	1.38013030036216-0.0190729305759373i
2300+0i	1.37762819435666-0.0144096775198113i
2300.78125+0i	1.37457891768746-0.0106348366207299i
2301.5625+0i	1.36991865054204-0.00796609027536304i
2302.34375+0i	1.36543345366721-0.00582868814070468i
2303.125+0i	1.36109439393452-0.00246832674018099i
2303.90625+0i	1.35667906414928+0.00200574461739341i
2304.6875+0i	1.35336211869471+0.00590358550779452i
2305.46875+0i	1.34882522657566+0.0109834030690138i
2306.25+0i	1.34633298808445+0.0133115435177246i
2307.03125+0i	1.34188805386505+0.0167870369552514i
2307.8125+0i	1.33754921994708+0.0215756991508016i
2308.59375+0i	1.33451404221648+0.0258514647920239i
2309.375+0i	1.33080330951727+0.0298105519219715i
2310.15625+0i	1.32647045716812+0.032092734694719i
2310.9375+0i	1.32239032766352+0.0357801209046998i
2311.71875+0i	1.31870219043079+0.0405996008983177i
2312.5+0i	1.3146520924738+0.0446429870154655i
2313.28125+0i	1.3117280849022+0.0485092439363695i
2314.0625+0i	1.30772474350819+0.0512265790283206i
2314.84375+0i	1.30477587088744+0.0538894196438301i
2315.625+0i	1.30038977691484+0.0580579853442518i
2316.40625+0i	1.29799155322696+0.0611674595334553i
2317.1875+0i	1.29546122860145+0.0656000253361098i
2317.96875+0i	1.29158424295361+0.0688092036270291i
2318.75+0i	1.288504482183+0.0710747168273849i
2319.53125+0i	1.28292978648661+0.0735920255215012i
2320.3125+0i	1.28014873085339+0.0796291328628283i
2321.09375+0i	1.27555351968399+0.0828802270855096i
2321.875+0i	1.27319138933519+0.0862618096430193i
2322.65625+0i	1.27030733178182+0.0907123743710406i
2323.4375+0i	1.26770901606851+0.0947128496687128i
2324.21875+0i	1.26452074760258+0.0986033117942878i
2325+0i	1.26199714435178+0.102385449878615i
2325.78125+0i	1.25858519221509+0.105560957366259i
2326.5625+0i	1.25432856546086+0.109617229450332i
2327.34375+0i	1.25094912157041+0.112966213224413i
2328.125+0i	1.2480007774371+0.116158975864797i
2328.90625+0i	1.2447102238626+0.120083328594213i
2329.6875+0i	1.24136439086139+0.123247013687956i
2330.46875+0i	1.23843682206976+0.126717603239852i
2331.25+0i	1.23471903191155+0.130120107680264i
2332.03125+0i	1.23063530657656+0.133795279272747i
2332.8125+0i	1.22801891093239+0.137673564903398i
2333.59375+0i	1.22514799332277+0.140833682155887i
2334.375+0i	1.22225359422463+0.145745789788222i
2335.15625+0i	1.22000918224422+0.148618992332779i
2335.9375+0i	1.2150817072621+0.152496907086285i
2336.71875+0i	1.2134001145817+0.155698756956506i
2337.5+0i	1.20958016984064+0.159761399100855i
2338.28125+0i	1.20787702903615+0.163062264426944i
2339.0625+0i	1.2062360765716+0.167203986134466i
2339.84375+0i	1.20441689891459+0.170254530595722i
2340.625+0i	1.20104206302192+0.173202888131355i
2341.40625+0i	1.19741580536779+0.176187594053688i
2342.1875+0i	1.19424220686639+0.180500374668003i
2342.96875+0i	1.1911267166902+0.183280092721642i
2343.75+0i	1.18754206503462+0.187257508099565i
2344.53125+0i	1.18571420209157+0.189444951429155i
2345.3125+0i	1.18256782152639+0.193360508075381i
2346.09375+0i	1.17919269923739+0.197973461597773i
2346.875+0i	1.17666911574756+0.202147409937988i
2347.65625+0i	1.17478509862236+0.205440772389829i
2348.4375+0i	1.17050443120975+0.209460022246623i
2349.21875+0i	1.16770692415138+0.212785233650697i
2350+0i	1.16548703580769+0.216211925267246i
2350.78125+0i	1.16369814780019+0.219573357596226i
2351.5625+0i	1.15950665225411+0.222974835361953i
2352.34375+0i	1.15675566374243+0.225945101558037i
2353.125+0i	1.15464377765581+0.229506481560819i
2353.90625+0i	1.15230787647254+0.232782752945866i
2354.6875+0i	1.15046639522656+0.237079651287803i
2355.46875+0i	1.1473041004292+0.240170483148065i
2356.25+0i	1.14434044201994+0.244325884674137i
2357.03125+0i	1.14115122232344+0.247743968570645i
2357.8125+0i	1.13884358975464+0.250773227186545i
2358.59375+0i	1.13635452054604+0.25522678591687i
2359.375+0i	1.13481619661529+0.258147122666413i
2360.15625+0i	1.13204698472684+0.260678343059385i
2360.9375+0i	1.13022518939882+0.263860695868153i
2361.71875+0i	1.12784662706671+0.267363549461342i
2362.5+0i	1.12547808733723+0.269504199775458i
2363.28125+0i	1.12277610211573+0.273294032391126i
2364.0625+0i	1.11993999829263+0.277451326525124i
2364.84375+0i	1.11773299591623+0.280567699150397i
2365.625+0i	1.11553331716981+0.284667760178662i
2366.40625+0i	1.11297341682427+0.288262570775816i
2367.1875+0i	1.11101486664421+0.291107858333696i
2367.96875+0i	1.10891854559317+0.293929245930476i
2368.75+0i	1.10768655626454+0.297054738115609i
2369.53125+0i	1.10580793138654+0.301248177507973i
2370.3125+0i	1.10279217542346+0.304558621228243i
2371.09375+0i	1.09958056703054+0.307684067712807i
2371.875+0i	1.09704057632174+0.310528332113982i
2372.65625+0i	1.09398205609323+0.31605904098128i
2373.4375+0i	1.09205475405264+0.319177808644304i
2374.21875+0i	1.08956027664598+0.322828760072248i
2375+0i	1.08786969743424+0.326215562330749i
2375.78125+0i	1.08549335840911+0.329075278375685i
2376.5625+0i	1.08332420830845+0.332659607220061i
2377.34375+0i	1.08122279600177+0.336147794749751i
2378.125+0i	1.07919184683419+0.339288457298328i
2378.90625+0i	1.0770052321058+0.342938485341088i
2379.6875+0i	1.07442813197572+0.345779500954898i
2380.46875+0i	1.07299898493778+0.349210207893428i
2381.25+0i	1.07040590564889+0.352706586324134i
2382.03125+0i	1.06844473446105+0.356267408944326i
2382.8125+0i	1.06662245762257+0.358724797363717i
2383.59375+0i	1.06377205823425+0.360794312873526i
2384.375+0i	1.06147828187352+0.363897810628302i
2385.15625+0i	1.05902451316348+0.366805041486272i
2385.9375+0i	1.05648328873784+0.370176336311273i
2386.71875+0i	1.05450101676108+0.373231539644625i
2387.5+0i	1.05214449154529+0.377896708358553i
2388.28125+0i	1.05091971250719+0.381674389368875i
2389.0625+0i	1.0483582953628+0.384846954614907i
2389.84375+0i	1.04692323575041+0.387240579503174i
2390.625+0i	1.04564141953006+0.390706586537037i
2391.40625+0i	1.04340866080427+0.394470398396933i
2392.1875+0i	1.0410314837782+0.396708578341372i
2392.96875+0i	1.03906049828585+0.40034647019203i
2393.75+0i	1.03741876888801+0.404160809290658i
2394.53125+0i	1.03513778850487+0.406554711396332i
2395.3125+0i	1.03317895680196+0.40967090534557i
2396.09375+0i	1.03193945415366+0.413052518899489i
2396.875+0i	1.02985740399993+0.41581364079444i
2397.65625+0i	1.02917418265906+0.419014412421577i
2398.4375+0i	1.02729919742534+0.422934998665498i
2399.21875+0i	1.02480266311072+0.427034885715064i
2400+0i	1.02245458103804+0.430871728929642i
2400.78125+0i	1.02101927179498+0.435139834110225i
2401.5625+0i	1.01990381142876+0.438240593274145i
2402.34375+0i	1.01852471940237+0.441478727776273i
2403.125+0i	1.01636068831509+0.443781269714157i
2403.90625+0i	1.01418965028488+0.447154812578715i
2404.6875+0i	1.01235635675231+0.449881335603833i
2405.46875+0i	1.00999368833822+0.452161444326383i
2406.25+0i	1.0089963807064+0.454929731169468i
2407.03125+0i	1.00787131823735+0.458210238213346i
2407.8125+0i	1.00505400021967+0.460861374659386i
2408.59375+0i	1.00372715471181+0.46368783191175i
2409.375+0i	1.00102716994775+0.468446734170241i
2410.15625+0i	1.00011997971044+0.471737783591321i
2410.9375+0i	0.998213082361376+0.475245902708526i
2411.71875+0i	0.996624333847533+0.478142329361998i
2412.5+0i	0.9950668006237+0.481647605370058i
2413.28125+0i	0.993961060181578+0.484834584156798i
2414.0625+0i	0.991818817738815+0.488013437902337i
2414.84375+0i	0.989853252087359+0.492054762767835i
2415.625+0i	0.98689787370754+0.494047799898897i
2416.40625+0i	0.985239556919642+0.496962236078135i
2417.1875+0i	0.984232311733353+0.500552455088847i
2417.96875+0i	0.982732346099702+0.503139512224077i
2418.75+0i	0.980994902647094+0.505835433700099i
2419.53125+0i	0.979926166429774+0.509091040491672i
2420.3125+0i	0.978765003200636+0.513699975957938i
2421.09375+0i	0.976914686162908+0.515667855316014i
2421.875+0i	0.975960175298884+0.517420769482636i
2422.65625+0i	0.973683546578121+0.520448904159096i
2423.4375+0i	0.972095634465099+0.523697438433313i
2424.21875+0i	0.970759633430651+0.52643494691551i
2425+0i	0.968829714138173+0.528818167696799i
2425.78125+0i	0.96670515819376+0.531816032191401i
2426.5625+0i	0.965358724899795+0.535530877473859i
2427.34375+0i	0.962322121838734+0.53921533082929i
2428.125+0i	0.960910279043724+0.542260471018608i
2428.90625+0i	0.959608271572448+0.545235120461532i
2429.6875+0i	0.958181158635408+0.54813481667664i
2430.46875+0i	0.956846115351524+0.550099550934754i
2431.25+0i	0.955816166730936+0.554976812895531i
2432.03125+0i	0.954570105606298+0.558176116962165i
2432.8125+0i	0.95314473728532+0.560647770218612i
2433.59375+0i	0.951540190848991+0.564446509632618i
2434.375+0i	0.949346052507555+0.567616261936317i
2435.15625+0i	0.948687227022565+0.569709280438361i
2435.9375+0i	0.947494398046394+0.573009586223302i
2436.71875+0i	0.945654671183308+0.576195823804901i
2437.5+0i	0.943625447007678+0.57949424697885i
2438.28125+0i	0.942204385417216+0.58212593947952i
2439.0625+0i	0.939871675228992+0.585921984685719i
2439.84375+0i	0.938332107405939+0.588799654440463i
2440.625+0i	0.938335246240831+0.590949323734648i
2441.40625+0i	0.937035706882642+0.594973456392465i
2442.1875+0i	0.936329628391478+0.597379546296416i
2442.96875+0i	0.935044824163938+0.599940578486054i
2443.75+0i	0.933031434879102+0.601600634608175i
2444.53125+0i	0.93171808328813+0.605194042130074i
2445.3125+0i	0.930169151902204+0.608939656763441i
2446.09375+0i	0.929237550264467+0.612411381125057i
2446.875+0i	0.929040213209714+0.61459110349858i
2447.65625+0i	0.927032726539308+0.619530400782003i
2448.4375+0i	0.924647690784017+0.621918704191179i
2449.21875+0i	0.922269165430696+0.62471284559957i
2450+0i	0.920827424529443+0.627638420856681i
2450.78125+0i	0.919436342999755+0.629948955987253i
2451.5625+0i	0.918091933936943+0.632779174956005i
2452.34375+0i	0.91689286983919+0.636419569793111i
2453.125+0i	0.915171218048409+0.639542591302278i
2453.90625+0i	0.914102451962813+0.642010131018078i
2454.6875+0i	0.91267853221387+0.643723092183804i
2455.46875+0i	0.912405552084175+0.645949219031428i
2456.25+0i	0.912364511620274+0.648433928260392i
2457.03125+0i	0.909989536060991+0.65115279182695i
2457.8125+0i	0.909512345656283+0.653956039949613i
2458.59375+0i	0.906798714057471+0.658469639413605i
2459.375+0i	0.905807848644286+0.661572254989947i
2460.15625+0i	0.904515990488081+0.663853242601684i
2460.9375+0i	0.904345041895079+0.666577222069214i
2461.71875+0i	0.903810868790867+0.669936221899302i
2462.5+0i	0.903186293356017+0.672781757712797i
2463.28125+0i	0.901751583990965+0.675983969250792i
2464.0625+0i	0.900584581105222+0.678353392986568i
2464.84375+0i	0.899248895735642+0.681748070115187i
2465.625+0i	0.897578276423747+0.685536058024667i
2466.40625+0i	0.896136253120447+0.687880952180467i
2467.1875+0i	0.894415026868131+0.691211838684645i
2467.96875+0i	0.893609664058425+0.694161538247881i
2468.75+0i	0.89165680786268+0.695992105580838i
2469.53125+0i	0.890833100234135+0.698512042475697i
2470.3125+0i	0.889742488662895+0.70109287660782i
2471.09375+0i	0.887652802652011+0.704198938663159i
2471.875+0i	0.886404088534003+0.708195312568893i
2472.65625+0i	0.884781413295167+0.710424561877635i
2473.4375+0i	0.883006122406069+0.713417089713579i
2474.21875+0i	0.881464769974221+0.717130377974647i
2475+0i	0.88111131627547+0.718965402558082i
2475.78125+0i	0.880898562920624+0.721923486602949i
2476.5625+0i	0.879819528362954+0.72391329553348i
2477.34375+0i	0.878962141245903+0.726875840442939i
2478.125+0i	0.878414370287188+0.73072240370166i
2478.90625+0i	0.876769384681667+0.733481948467012i
2479.6875+0i	0.875517243331575+0.736330857435359i
2480.46875+0i	0.874962286398036+0.739354980530916i
2481.25+0i	0.874195905406537+0.742220604010674i
2482.03125+0i	0.872885148913509+0.745845501807542i
2482.8125+0i	0.872523011904037+0.748854907039051i
2483.59375+0i	0.869629692538664+0.751370598708474i
2484.375+0i	0.86811423326311+0.753552906264445i
2485.15625+0i	0.867299677294377+0.755738702851081i
2485.9375+0i	0.865855857324588+0.758791176170081i
2486.71875+0i	0.864702395217497+0.761089524350938i
2487.5+0i	0.864010165407264+0.763296795505678i
2488.28125+0i	0.863617671339346+0.765577564350131i
2489.0625+0i	0.862765190629917+0.768393049102189i
2489.84375+0i	0.861820985288762+0.772037498311032i
2490.625+0i	0.860277384869248+0.775174525377807i
2491.40625+0i	0.859327327300658+0.777834179974823i
2492.1875+0i	0.859415118595871+0.781099061448575i
2492.96875+0i	0.858493666266555+0.786267407211965i
2493.75+0i	0.856846913095211+0.788706882830283i
2494.53125+0i	0.855491781686663+0.789809311865299i
2495.3125+0i	0.853991192260597+0.792937539592865i
2496.09375+0i	0.852183079386203+0.79560785007379i
2496.875+0i	0.851988196252363+0.798185840540832i
2497.65625+0i	0.851307389938704+0.801637958024834i
2498.4375+0i	0.850026668641909+0.803906630125722i
2499.21875+0i	0.849288725503969+0.806934856719101i
2500+0i	0.849321920548649+0.809560702768977i
2500.78125+0i	0.848509252025203+0.811531756350444i
2501.5625+0i	0.847116053966216+0.814580997487054i
2502.34375+0i	0.844504672970541+0.817842109093639i
2503.125+0i	0.843515420120662+0.820229610457015i
2503.90625+0i	0.843068992672396+0.822912111279526i
2504.6875+0i	0.842823211782779+0.825200197307228i
2505.46875+0i	0.841560663820571+0.828011279810597i
2506.25+0i	0.84057530629563+0.831145372637709i
2507.03125+0i	0.840248194337255+0.833152471287082i
2507.8125+0i	0.839263950237061+0.836456537748463i
2508.59375+0i	0.837473030107586+0.838638411940653i
2509.375+0i	0.835751825716017+0.841927403613466i
2510.15625+0i	0.834410369520944+0.845810627066007i
2510.9375+0i	0.833705514301721+0.848066664754271i
2511.71875+0i	0.833533861398116+0.850332678661825i
2512.5+0i	0.831807233701123+0.85420694309847i
2513.28125+0i	0.831495010737248+0.85660142051989i
2514.0625+0i	0.830776703227124+0.859438617353108i
2514.84375+0i	0.829799917855519+0.862459047429662i
2515.625+0i	0.828748571158042+0.865035174652387i
2516.40625+0i	0.828293850537332+0.866444116989626i
2517.1875+0i	0.827622010218346+0.869208541436216i
2517.96875+0i	0.827885780183851+0.87291436446382i
2518.75+0i	0.826490976771095+0.875730004335817i
2519.53125+0i	0.82593082351813+0.877865278050898i
2520.3125+0i	0.824862107750168+0.88197336570103i
2521.09375+0i	0.823007018733092+0.883817958077754i
2521.875+0i	0.821154231386182+0.88612290403221i
2522.65625+0i	0.819468402667714+0.888635206430364i
2523.4375+0i	0.818290712111714+0.891574388582811i
2524.21875+0i	0.817251532620385+0.894103388682111i
2525+0i	0.81725724592214+0.897000358496217i
2525.78125+0i	0.817533247170667+0.899177624554585i
2526.5625+0i	0.816944480994029+0.902363744282429i
2527.34375+0i	0.815968082365449+0.904913475279072i
2528.125+0i	0.815590619337472+0.908245148630822i
2528.90625+0i	0.814438001483135+0.911173418617149i
2529.6875+0i	0.813323547732944+0.913775501712236i
2530.46875+0i	0.812665102635654+0.915128184570648i
2531.25+0i	0.812031033970439+0.917516798397876i
2532.03125+0i	0.811159571224988+0.920400294366334i
2532.8125+0i	0.810340761659185+0.923885263192368i
2533.59375+0i	0.809583564959546+0.926963316840042i
2534.375+0i	0.808478299421285+0.929731654317972i
2535.15625+0i	0.806786075319361+0.931211466751797i
2535.9375+0i	0.806386455802738+0.934978315559891i
2536.71875+0i	0.806326763671291+0.937722117970379i
2537.5+0i	0.805376891555806+0.940129792423601i
2538.28125+0i	0.804235053980791+0.943830109188201i
2539.0625+0i	0.80359770940417+0.947092327225759i
2539.84375+0i	0.803018852893781+0.94919256957373i
2540.625+0i	0.802196551015458+0.951268746604176i
2541.40625+0i	0.800916438803715+0.953240453105853i
2542.1875+0i	0.799104011332709+0.956884876068562i
2542.96875+0i	0.799062081969687+0.95981353926064i
2543.75+0i	0.79797484250434+0.962201557273154i
2544.53125+0i	0.797023926520061+0.963793023198746i
2545.3125+0i	0.796896449490247+0.966491967933248i
2546.09375+0i	0.797526473996563+0.969772124488792i
2546.875+0i	0.795787763699256+0.973020327305326i
2547.65625+0i	0.79492798796781+0.975263957295841i
2548.4375+0i	0.794131685901677+0.978438796890852i
2549.21875+0i	0.793475926424019+0.980445096514703i
2550+0i	0.79292276876217+0.98281185691585i
2550.78125+0i	0.792273708183179+0.985625297245584i
2551.5625+0i	0.791450350881858+0.988995913739288i
2552.34375+0i	0.791030969484776+0.992573695438961i
